Ranking,ID,Name,EngName,Year,Image,BoxOffice,Area
253,608169,早安，冬日海,"Good Morning, Winter Sea",2014,http://www.cbooo.cn/moviepic/172952.jpg,13,中国
254,609344,不要迷恋姐,Chasing is Hurting,2014,http://www.cbooo.cn/moviepic/194402.jpg,12,中国
255,629304,斗茶,King Tea Storm,2014,http://www.cbooo.cn/moviepic/214835.jpg,11,中国
256,616549,等你追我,Deng Ni Zhui Wo,2014,http://www.cbooo.cn/moviepic/217594.jpg,10,中国
257,630086,街舞小子,We Are Young,2014,http://www.cbooo.cn/moviepic/217972.jpg,10,中国
258,616586,神剑传奇,Shen Jian Chuan Qi,2014,http://www.cbooo.cn/moviepic/217206.jpg,10,中国
259,616414,环城七十里,Around the City,2014,http://www.cbooo.cn/moviepic/217097.jpg,10,中国
260,617230,村支书金岚岚,Cun Zhi Shu Jin Lanlan,2014,http://www.cbooo.cn/moviepic/617230.jpg,9,中国
261,630472,分手木马计,Break Up,2014,http://www.cbooo.cn/moviepic/218226.jpg,8,中国
262,618483,武僧传奇之决战程子沟,Final battle in Chengzigou of kongfu saga,2014,http://www.cbooo.cn/moviepic/209338.jpg,7,中国
263,626552,青春时光,Young Time,2014,http://www.cbooo.cn/moviepic/216925.jpg,7,中国
264,626286,我不是贼,I Am Not A Thief,2014,http://www.cbooo.cn/moviepic/218613.jpg,7,中国
265,612697,追你到天边,Zhui Ni Dao Tian Bian,2014,http://www.cbooo.cn/Content/images/nopic.jpg,6,中国
266,615581,山外是海,Shan wai shi hai,2014,http://www.cbooo.cn/moviepic/615581.jpg,5,中国
267,626886,丑男大翻身,Mr.Charming,2014,http://www.cbooo.cn/moviepic/172716.jpg,5,中国
268,616092,9号女神,Cherry Goddess,2014,http://www.cbooo.cn/moviepic/208732.jpg,5,中国
269,616554,守候的心,A Girl's Story,2014,http://www.cbooo.cn/moviepic/214604.jpg,5,中国
270,626879,金色时光,Dream at the Age Of 86,2014,http://www.cbooo.cn/moviepic/211733.jpg,5,中国
271,628997,细菌大作战,The Actions Inside,2014,http://www.cbooo.cn/moviepic/216481.jpg,4,中国
272,613413,国宝疑云,Stealing Legend,2014,http://www.cbooo.cn/moviepic/169641.jpg,4,中国
273,608365,恋爱789,Lian AI 798,2014,http://www.cbooo.cn/Content/images/nopic.jpg,4,中国
274,626777,伴我同行,Ban Wo Tong Xing,2014,http://www.cbooo.cn/Content/images/nopic.jpg,4,中国
275,595221,新红河谷,New Red River Valley,2014,http://www.cbooo.cn/moviepic/153007.jpg,3,中国
276,616033,鄂尔多斯骑士,Erods Rider,2014,http://www.cbooo.cn/moviepic/221317.jpg,3,中国
277,618274,凡人烦恼,Coincidence,2014,http://www.cbooo.cn/moviepic/206456.jpg,3,中国
278,628882,迫在眉睫,Extremely Urgent,2014,http://www.cbooo.cn/moviepic/224004.jpg,3,中国
279,628895,森林孤影,Mountain Ava,2014,http://www.cbooo.cn/moviepic/215977.jpg,3,中国
280,627847,新地雷战：神勇小子,New Minesweepers Warfare : Courageous boy,2014,http://www.cbooo.cn/moviepic/212220.jpg,3,中国
281,611444,侨女日记,The Cross-generational Dairies,2014,http://www.cbooo.cn/Content/images/nopic.jpg,3,中国
282,610014,秋语,A Song For Autumn,2014,http://www.cbooo.cn/Content/images/nopic.jpg,3,中国
283,616399,凤凰台,Sweet World,2014,http://www.cbooo.cn/Content/images/nopic.jpg,2,中国
284,612311,守望女,Shou Wang Nv,2014,http://www.cbooo.cn/Content/images/nopic.jpg,2,中国
285,616079,腊月的春,Vision of Layue,2014,http://www.cbooo.cn/moviepic/209497.jpg,2,中国
286,612956,石斛兰,Dendrobium,2014,http://www.cbooo.cn/moviepic/208793.jpg,2,中国
287,628251,我的老公是卧底,Myundercover husband,2014,http://www.cbooo.cn/moviepic/628251.jpg,2,中国
288,612781,西湖传奇,Legend of West Lake,2014,http://www.cbooo.cn/Content/images/nopic.jpg,2,中国
289,626844,再见巨人,Meeting the Giant,2014,http://www.cbooo.cn/moviepic/216017.jpg,2,中国
290,614374,边区造,Revolution Places Manufacture,2014,http://www.cbooo.cn/moviepic/212042.jpg,1,中国
291,658621,记得少年那首歌（上）,Songs of the Youth 1969,2014,http://www.cbooo.cn/Content/images/nopic.jpg,1,中国
292,618420,五彩神箭,Wu Cai Shen Jian,2014,http://www.cbooo.cn/Content/images/nopic.jpg,1,中国
293,625929,蚀之怀朴抱素,Eclipse·Part 3,2014,http://www.cbooo.cn/Content/images/nopic.jpg,1,中国
294,618371,黄海怀,Huang Hai Huai,2014,http://www.cbooo.cn/moviepic/210223.jpg,1,中国
295,627258,匆匆,FOUND & LOST,2014,http://www.cbooo.cn/Content/images/nopic.jpg,1,中国
296,646337,青春告白,Qing Chun Gao Bai,2014,http://www.cbooo.cn/Content/images/nopic.jpg,1,中国
297,615326,胜利,The Uncle Victory,2014,http://www.cbooo.cn/moviepic/198531.jpg,1,中国
298,616557,破五,The Fifth Day of Chinese New Year,2014,http://www.cbooo.cn/moviepic/218489.jpg,1,中国
299,625930,蚀之章台秋柳,Eclipse·Part 2,2014,http://www.cbooo.cn/Content/images/nopic.jpg,1,中国
300,612704,图兰朵,Turandot,2014,http://www.cbooo.cn/moviepic/210330.jpg,1,中国
301,613434,跑过罗湖桥,LuoHu Brigde Run After,2014,http://www.cbooo.cn/moviepic/217593.jpg,1,中国
302,627498,幸福梦想,Happy Dream,2014,http://www.cbooo.cn/moviepic/211795.jpg,1,中国
303,666684,伊犁河,Never Look Back,2014,http://www.cbooo.cn/moviepic/666684.jpg,1,中国
304,619107,油桃红了,,2014,http://www.cbooo.cn/Content/images/nopic.jpg,1,中国
305,619166,大丑,Da Chou,2014,http://www.cbooo.cn/Content/images/nopic.jpg,1,中国
306,658622,记得少年那首歌（下）,Songs of the Youth 1969,2014,http://www.cbooo.cn/Content/images/nopic.jpg,1,中国
307,616376,笨贼快跑,Ben Zei Kuai Pao,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
308,617385,第七种味道,The 7th Flavour,2014,http://www.cbooo.cn/moviepic/223586.jpg,0,中国
309,629861,奈河,Nai River,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
310,639635,星星的梦,Xingxing de Meng,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
311,642711,神眼之红毛鬼,Shen Yan Zhi Hong Mao Gui,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
312,597104,守望天湖,,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
313,642738,空山鸟语,Kong Shan Niao Yu,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
314,614612,卒迹,Er Zu,2014,http://www.cbooo.cn/moviepic/210269.jpg,0,中国
315,614948,卓尼土司,Zhuo Ni Tu Si,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
316,615159,少共国际师,Shao Nian Guo Ji Shi,2014,http://www.cbooo.cn/moviepic/615159.jpg,0,中国
317,615812,甘南情歌,Gan Nan Qing Ge,2014,http://www.cbooo.cn/moviepic/210067.jpg,0,中国
318,617560,走出迷林,Zou Chu Mi Lin,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
319,618375,妈妈去哪儿,Ma Ma Qu Na Er,2014,http://www.cbooo.cn/moviepic/227199.jpg,0,中国
320,618900,生死缉毒,Sheng Si Ji Du,2014,http://www.cbooo.cn/moviepic/227366.jpg,0,中国
321,616854,顾家姆妈,Gu Jia Mu Ma,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
322,617715,青春的应答,Qing Chun De Ying Da,2014,http://www.cbooo.cn/moviepic/217219.jpg,0,中国
323,627372,人在征途,Ren Zai Zheng Tu,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
324,611539,小河亲过我的脸,The Sweet River,2014,http://www.cbooo.cn/moviepic/611539.jpg,0,中国
325,614065,农谷之恋,Nong Gu Zhi Lian,2014,http://www.cbooo.cn/moviepic/614065.jpg,0,中国
326,614624,机器人班长,Ji Qi Ren Ban Zhang,2014,http://www.cbooo.cn/moviepic/614624.jpg,0,中国
327,616776,塞外长风,Sai Wai Chang Feng,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
328,616871,青春逆袭,Youth Reconstruction,2014,http://www.cbooo.cn/moviepic/616871.jpg,0,中国
329,617387,迁徙,Migration,2014,http://www.cbooo.cn/moviepic/214745.jpg,0,中国
330,619130,假日总动员,Holiday General Mobilization,2014,http://www.cbooo.cn/moviepic/619130.jpg,0,中国
331,612068,俐侎阿朵,Limi Girl,2014,http://www.cbooo.cn/moviepic/190915.jpg,0,中国
332,618129,生死传递,Sheng Si Chuan Di,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
333,618933,我要上学,Wo Yao Shang Xue,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
334,627451,家亦有道,Jia Yi You Dao,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
335,631007,闯入迷宅,Chuan Ru Mi Zhai,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
336,642652,面孔,Mian Kong,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
337,643230,圣哲老子,Sheng Zhe Lao Zi,2014,http://www.cbooo.cn/Content/images/nopic.jpg,0,中国
338,619198,让我们西米吧,Rang Wo Men Xi Mi Ba,2014,http://www.cbooo.cn/moviepic/209908.jpg,0,中国
339,642718,青春真好,Youth's Radiant,2014,http://www.cbooo.cn/Content/images/nopic.jpg,,中国
340,643760,麦兜我和我妈妈,McDull · Me & My Mum,2014,http://www.cbooo.cn/moviepic/212043.jpg,,中国
341,628419,渠首故事,Qu Shou Gu Shi,2014,http://www.cbooo.cn/Content/images/nopic.jpg,,中国
342,642719,生死船票,Sheng Si Chuan Piao,2014,http://www.cbooo.cn/Content/images/nopic.jpg,,中国
343,611454,离不了的婚,Li Bu Liao De Hun,2014,http://www.cbooo.cn/Content/images/nopic.jpg,,中国
344,627627,灵魂摆渡,The Ferry Man,2014,http://www.cbooo.cn/moviepic/209475.jpg,,中国
345,627604,恋爱大师之让红包飞,Lian Ai Da Shi Zhi Rang Hong Bao Fei,2014,http://www.cbooo.cn/Content/images/nopic.jpg,,中国
346,642716,密室危机,The Crisis Of The Chamber,2014,http://www.cbooo.cn/Content/images/nopic.jpg,,中国
347,642659,功夫小龙,Kungfu Kids,2014,http://www.cbooo.cn/Content/images/nopic.jpg,,中国
348,642704,毛驴县令之酸儿辣女,Mao Lv Xian Ling Zhi Suan Er La Nv,2014,http://www.cbooo.cn/Content/images/nopic.jpg,,中国
349,642739,巴图快跑,Ba Tu Kuai Pao,2014,http://www.cbooo.cn/Content/images/nopic.jpg,,中国
350,628809,奇迹宝宝,Qi Ji Bao Bao,2014,http://www.cbooo.cn/Content/images/nopic.jpg,,中国
351,630922,向阳花开,Sunflowers In Full Bloom,2014,http://www.cbooo.cn/moviepic/219520.jpg,,中国
352,589257,冬,Dong,2014,http://www.cbooo.cn/Content/images/nopic.jpg,,中国
353,596127,神犬奇兵,Super Partner,2014,http://www.cbooo.cn/moviepic/596127.jpg,,中国
354,628734,青春.com,Youth . Com,2014,http://www.cbooo.cn/moviepic/215619.jpg,,中国
1,589349,西游记之大闹天宫,The Monkey King,2014,http://www.cbooo.cn/moviepic/126817.jpg,104550,中国香港
2,613812,智取威虎山,The Taking Of Tiger Mountain,2014,http://www.cbooo.cn/moviepic/152510.jpg,88275,中国香港
3,615430,澳门风云,The Man from Macau,2014,http://www.cbooo.cn/moviepic/193463.jpg,52479,中国香港
4,625695,一步之遥,Gone With The Bullets,2014,http://www.cbooo.cn/moviepic/168796.jpg,51495,中国香港
5,614577,北京爱情故事,Beijing Love Story,2014,http://www.cbooo.cn/moviepic/205122.jpg,40555,中国香港
6,612123,白发魔女传之明月天国,The White Haired Witch of Lunar Kingdom,2014,http://www.cbooo.cn/moviepic/172424.jpg,38915,中国香港
7,618441,亲爱的,Dearest,2014,http://www.cbooo.cn/moviepic/208284.jpg,34497,中国香港
8,612127,窃听风云3,Overheard 3,2014,http://www.cbooo.cn/moviepic/165028.jpg,30870,中国香港
9,618165,一生一世,But Always,2014,http://www.cbooo.cn/moviepic/205991.jpg,22851,中国香港
10,617708,单身男女2,Don't Go Breaking My Heart 2,2014,http://www.cbooo.cn/moviepic/204763.jpg,19858,中国香港
11,610953,四大名捕3,The Four 3,2014,http://www.cbooo.cn/moviepic/208879.jpg,19233,中国香港
12,617988,黄飞鸿之英雄有梦,Rise of the Legend,2014,http://www.cbooo.cn/moviepic/205173.jpg,18423,中国香港
13,616526,一个人的武林,Kung Fu Jungle,2014,http://www.cbooo.cn/moviepic/199159.jpg,11843,中国香港
14,626697,魔警,That Demon Within,2014,http://www.cbooo.cn/moviepic/172743.jpg,10833,中国香港
15,626880,临时同居,Temporary Family,2014,http://www.cbooo.cn/moviepic/209686.jpg,10108,中国香港
16,618944,反贪风暴,Z Storm,2014,http://www.cbooo.cn/moviepic/208223.jpg,9530,中国香港
17,613091,整容日记,The Truth about Beauty,2014,http://www.cbooo.cn/moviepic/178498.jpg,8441,中国香港
18,618816,六福喜事,Hello Babies,2014,http://www.cbooo.cn/moviepic/208154.jpg,8091,中国香港
19,613414,救火英雄,As The Light Goes Out,2014,http://www.cbooo.cn/moviepic/190474.jpg,7746,中国香港
20,626377,盗马记,Horseplay,2014,http://www.cbooo.cn/moviepic/209134.jpg,6273,中国香港
21,612791,黄金时代,The Golden Era,2014,http://www.cbooo.cn/moviepic/181317.jpg,5154,中国香港
22,618516,麦兜·我和我妈妈,Mc Dull·Me & My Mum,2014,http://www.cbooo.cn/moviepic/212043.jpg,4438,中国香港
23,621970,绝命航班,Last Flight,2014,http://www.cbooo.cn/moviepic/207488.jpg,3673,中国香港
24,626612,百变爱人,Delete My Love,2014,http://www.cbooo.cn/moviepic/205228.jpg,2416,中国香港
25,619444,人间·小团圆,Aberdeen,2014,http://www.cbooo.cn/moviepic/205242.jpg,1431,中国香港
26,613534,过界男女,Bends,2014,http://www.cbooo.cn/moviepic/181201.jpg,1424,中国香港
27,628125,男人不可以穷,Golden Brother,2014,http://www.cbooo.cn/moviepic/209499.jpg,1376,中国香港
28,626503,不再说分手,Break Up 100,2014,http://www.cbooo.cn/moviepic/209127.jpg,1028,中国香港
29,629845,大话西游之月光宝盒,A Chinese Odyssey,2014,http://www.cbooo.cn/moviepic/12176.jpg,1027,中国香港
30,609014,恶战,Once Upon A Time In Shanghai,2014,http://www.cbooo.cn/moviepic/163099.jpg,804,中国香港
31,596062,非狐外传,The Extreme Fox,2014,http://www.cbooo.cn/moviepic/207489.jpg,609,中国香港
32,618370,缘来是游戏,Impetuous Love in Action,2014,http://www.cbooo.cn/moviepic/205238.jpg,327,中国香港
33,612309,城市游戏,Urban Games,2014,http://www.cbooo.cn/moviepic/186309.jpg,327,中国香港
34,628994,精武青春,Kung Fu Angels,2014,http://www.cbooo.cn/moviepic/215704.jpg,96,中国香港
35,627343,潜龙风云,Gangster Payday,2014,http://www.cbooo.cn/moviepic/216842.jpg,85,中国香港
36,626162,命运派对,Dooomsday Party,2014,http://www.cbooo.cn/moviepic/207375.jpg,76,中国香港
37,629878,求爱大作战,The Best Plan Is No Plan,2014,http://www.cbooo.cn/moviepic/200753.jpg,72,中国香港
38,618012,狂舞派,The Way We Dance,2014,http://www.cbooo.cn/moviepic/195986.jpg,57,中国香港
39,612704,图兰朵,Turandot,2014,http://www.cbooo.cn/moviepic/210330.jpg,1,中国香港
1,618013,痞子英雄2：黎明升起,Black,2014,http://www.cbooo.cn/moviepic/203729.jpg,20429,中国台湾
2,619201,甜蜜杀机,Sweet Alibis,2014,http://www.cbooo.cn/moviepic/207881.jpg,3724,中国台湾
3,628596,不能说的夏天,Sex Appeal,2014,http://www.cbooo.cn/moviepic/215883.jpg,1668,中国台湾
4,628764,等一个人咖啡,Cafe.Waiting.Love,2014,http://www.cbooo.cn/moviepic/212030.jpg,1068,中国台湾
5,618726,追爱大布局,Campus Confidential,2014,http://www.cbooo.cn/moviepic/203734.jpg,566,中国台湾
6,613457,求爱嫁期,To Love Somebody,2014,http://www.cbooo.cn/moviepic/181179.jpg,382,中国台湾
1,612232,变形金刚4：绝迹重生,Transformers: Age of Extinction,2014,http://www.cbooo.cn/moviepic/157905.jpg,197752,美国
2,346481,星际穿越,Interstellar,2014,http://www.cbooo.cn/moviepic/51119.jpg,75533,美国
3,620389,X战警：逆转未来,X-Men: Days of Future Past,2014,http://www.cbooo.cn/moviepic/154557.jpg,72297,美国
4,622647,美国队长2：冬日战士,Captain America: The Winter Soldier,2014,http://www.cbooo.cn/moviepic/151951.jpg,71853,美国
5,624046,猩球崛起2：黎明之战,Dawn of the Planet of the Apes,2014,http://www.cbooo.cn/moviepic/169864.jpg,70923,美国
6,625440,银河护卫队,Guardians of the Galaxy,2014,http://www.cbooo.cn/moviepic/175195.jpg,59612,美国
7,619279,超凡蜘蛛侠2,The Amazing Spider-Man 2,2014,http://www.cbooo.cn/moviepic/157224.jpg,58559,美国
8,626889,哥斯拉,Godzilla,2014,http://www.cbooo.cn/moviepic/137742.jpg,48142,美国
9,341721,霍比特人2：史矛革之战,HuoBiTeRen2：ShiMaoGeZhiZhan,2014,http://www.cbooo.cn/moviepic/78593.jpg,46272,美国
10,615487,敢死队3,The Expendables 3,2014,http://www.cbooo.cn/moviepic/190537.jpg,45327,美国
11,618964,极品飞车,Need for Speed,2014,http://www.cbooo.cn/moviepic/183093.jpg,41168,美国
12,624654,明日边缘,Edge of Tomorrow,2014,http://www.cbooo.cn/moviepic/131937.jpg,40642,美国
13,615434,驯龙高手2,How to Train Your Dragon 2,2014,http://www.cbooo.cn/moviepic/129849.jpg,40333,美国
14,396577,忍者神龟：变种时代,Teenage Mutant Ninja Turtles,2014,http://www.cbooo.cn/moviepic/130928.jpg,38679,美国
15,617146,神偷奶爸2,Despicable Me 2,2014,http://www.cbooo.cn/moviepic/137602.jpg,32411,美国
16,377124,机械战警,RoboCop,2014,http://www.cbooo.cn/moviepic/98199.jpg,31487,美国
17,618727,冰雪奇缘,Frozen,2014,http://www.cbooo.cn/moviepic/174956.jpg,29836,美国
18,625380,沉睡魔咒,Maleficent,2014,http://www.cbooo.cn/moviepic/126764.jpg,29625,美国
19,629859,马达加斯加的企鹅,Penguins of Madagascar,2014,http://www.cbooo.cn/moviepic/190572.jpg,25321,美国
20,618406,里约大冒险2,Rio 2,2014,http://www.cbooo.cn/moviepic/177879.jpg,24246,美国
21,396487,一触即发,Jack Ryan: Shadow Recruit,2014,http://www.cbooo.cn/moviepic/142041.jpg,16064,美国
22,621389,移动迷宫,The Maze Runner,2014,http://www.cbooo.cn/moviepic/174144.jpg,15044,美国
23,328433,安德的游戏,Ender's Game,2014,http://www.cbooo.cn/moviepic/79278.jpg,13876,美国
24,626109,超验骇客,Transcendence,2014,http://www.cbooo.cn/moviepic/190465.jpg,12587,美国
25,625416,天才眼镜狗,Mr. Peabody & Sherman,2014,http://www.cbooo.cn/moviepic/143038.jpg,12161,美国
26,629873,狂怒,Fury,2014,http://www.cbooo.cn/moviepic/197089.jpg,11902,美国
27,628463,不惧风暴,Into the Storm,2014,http://www.cbooo.cn/moviepic/209708.jpg,11037,美国
28,623004,空中营救,Non-Stop,2014,http://www.cbooo.cn/moviepic/183090.jpg,10527,美国
29,620166,庞贝末日,Pompeii,2014,http://www.cbooo.cn/moviepic/195194.jpg,9760,美国
30,340951,宙斯之子：赫拉克勒斯,Hercules,2014,http://www.cbooo.cn/moviepic/183461.jpg,8282,美国
31,623129,分歧者：异类觉醒,Divergent,2014,http://www.cbooo.cn/moviepic/174132.jpg,7677,美国
32,457429,雪国列车,Snowpiercer,2014,http://www.cbooo.cn/moviepic/59616.jpg,7486,美国
33,618267,别惹我,Malavita,2014,http://www.cbooo.cn/moviepic/178954.jpg,5646,美国
34,618848,火鸡总动员,Free Birds,2014,http://www.cbooo.cn/moviepic/126496.jpg,4997,美国
35,624972,盟军夺宝队,The Monuments Men,2014,http://www.cbooo.cn/moviepic/181203.jpg,4711,美国
36,629441,冰川时代2：融冰之灾,Ice Age: The Meltdown,2014,http://www.cbooo.cn/moviepic/28995.jpg,4415,美国
37,605517,抢劫坚果店,The Nut Job,2014,http://www.cbooo.cn/moviepic/197464.jpg,3638,美国
38,619261,家园防线,Homefront,2014,http://www.cbooo.cn/moviepic/169142.jpg,3255,美国
39,618522,蜂鸟特攻,Hummingbird,2014,http://www.cbooo.cn/moviepic/172112.jpg,3245,美国
40,617502,圣杯神器：骸骨之城,The Mortal Instruments: City of Bones,2014,http://www.cbooo.cn/moviepic/142919.jpg,2971,美国
41,626867,考拉大冒险,The Outback,2014,http://www.cbooo.cn/moviepic/160669.jpg,2891,美国
42,621407,摩纳哥王妃,Grace of Monaco,2014,http://www.cbooo.cn/moviepic/160781.jpg,2628,美国
